"id","invoice_number","invoice_amount","delivery_note","credit_note","credit_note_amount","invoice_date","dnote_date","comments","level","created_at","updated_at","user_id","currency_id","tracking_no","tracking_date","invoice_id","file_number","status"
"134","7460","19000","10453",NULL,"0","2022-12-14","2022-12-10","PO not attached","0","2022-12-23 16:19:18","2023-01-16 20:11:51","4","119","185796","2022-12-21","233","22066419","pending"
"135","7461","19000","10369",NULL,"0","2022-12-14","2022-12-10","PO not attached","0","2022-12-23 16:20:45","2022-12-23 16:20:45","4","119","185797","2022-12-21",NULL,"22066419","pending"
"136","7462","19000","10401",NULL,"0","2022-12-14","2022-12-10","PO not attached","0","2022-12-23 16:21:50","2022-12-23 16:21:50","4","119","185798","2022-12-21",NULL,"22066419","pending"
"137","7463","19000","10451",NULL,"0","2022-12-14","2022-12-08","PO not attached","0","2022-12-23 16:23:06","2023-01-14 18:31:47","4","119","185799","2022-12-21","212","22070480","pending"
"138","7464","19000","10531",NULL,"0","2022-12-14","2022-12-07","No PO attached","0","2022-12-23 16:23:59","2023-01-23 18:24:32","4","119","185800","2022-12-21","527","22190551","pending"
"139","7465","19000","10367",NULL,"0","2022-12-14","2022-12-06","No PO attached","0","2022-12-23 16:26:05","2023-01-23 20:33:55","4","119","185801","2022-12-21","597","22190590","pending"
"140","7466","45000","10149",NULL,"0","2022-12-14","2022-12-06","No PO attached","0","2022-12-23 16:27:05","2023-03-11 14:35:51","4","119","185802","2022-12-21","2180","22070494","pending"
"141","7467","45000","10293",NULL,"0","2022-12-14","2022-12-06","No PO attached","0","2022-12-23 16:28:10","2023-02-11 16:22:07","4","119","185803","2022-12-21","1292","22070494","pending"
"142","7472","19000","10295",NULL,"0","2022-12-15","2022-12-08","No PO attached","0","2022-12-23 16:29:04","2023-01-14 18:31:04","4","119","185805","2022-12-21","211","22070480","pending"
"143","7172","10000","303080",NULL,"0","2022-12-17","2022-11-24","PO attached","0","2022-12-29 17:45:48","2023-01-16 12:34:01","4","119","185740","2022-12-19","227","22026398","pending"
"144","28895","24000","281732",NULL,"0","2022-12-14","2022-12-01","No PO attached,","0","2023-01-05 13:14:36","2023-01-23 19:44:29","4","119","185939","2022-12-30","564","22024007","pending"
"145","28896","24000","281734",NULL,"0","2022-12-14","2022-12-07","No PO attached","0","2023-01-05 13:16:01","2023-01-23 19:46:10","4","119","185940","2022-12-30","566","22024039","pending"
"146","28897","24000","281735",NULL,"0","2022-12-14","2022-12-07","No PO attached","0","2023-01-05 13:18:28","2023-01-23 19:46:52","4","119","185941","2022-12-30","567","22024039","pending"
"147","28898","24000","281733",NULL,"0","2022-12-14","2022-12-01","No PO attached","0","2023-01-05 13:23:33","2023-01-23 19:47:42","4","119","185942","2023-12-30","568","22024007","pending"
"148","3352","26000","303017",NULL,"0","2022-12-02","2022-12-02","PO attached","0","2023-01-05 13:26:51","2023-01-23 19:49:32","4","119","185955","2022-12-30","570","22024008","pending"
"149","3353","9000","303008",NULL,"0","2022-12-01","2022-12-01","PO attached","0","2023-01-05 13:28:42","2023-01-23 19:50:17","4","119","185956","2022-12-30","571","22023980","pending"
"150","3355","26000","303018",NULL,"0","2022-12-02","2022-12-02","PO attached","0","2023-01-05 13:30:14","2023-01-23 19:51:29","4","119","185957","2022-12-30","572","22024008","pending"
"151","3354","9000","303015",NULL,"0","2022-12-01","2022-12-01","PO attached","0","2023-01-05 13:31:42","2023-01-23 19:52:22","4","119","185958","2022-12-30","573","22023993","pending"
"152","3297","9000","266872",NULL,"0","2022-11-23","2022-11-23","PO attached","0","2023-01-05 13:34:22","2023-01-23 19:53:53","4","119","185960","2022-12-30","574","22023934","pending"
"153","3298","9000","266881",NULL,"0","2022-11-23","2022-11-23","PO attached","0","2023-01-05 13:35:57","2023-01-23 19:54:41","4","119","185961","2022-12-30","575","22023954","pending"
"154","17228","17500","258635",NULL,"0","2022-11-18","2022-11-18","PO attached","0","2023-01-05 13:38:12","2023-01-23 19:55:55","4","119","185966","2022-12-30","576","22023928","pending"
"155","2381","24000",NULL,NULL,"0","2022-12-06","2023-01-05","No PO attached","0","2023-01-05 13:59:41","2023-01-20 14:08:07","4","119","186016","2022-12-31","429","22269650","pending"
"156","2380","19000",NULL,NULL,"0","2022-12-09","2023-01-05","No PO attached","0","2023-01-05 14:02:08","2023-01-09 20:02:54","4","119","186015","2022-12-31","67","22066419","pending"
"157","2379","19000",NULL,NULL,"0","2022-12-07","2023-01-05","No PO attached","0","2023-01-05 14:03:31","2023-01-23 18:25:37","4","119","186014","2022-12-31","528","22190551","pending"
"158","2378","19000",NULL,NULL,"0","2022-12-13","2023-01-05","No PO attached","0","2023-01-05 14:04:48","2023-01-10 12:08:09","4","119","186013","2022-12-31","90","22066420","pending"
"159","2377","19000",NULL,NULL,"0","2022-12-10","2023-01-05","No PO attached","0","2023-01-05 14:06:19","2023-01-09 20:02:25","4","119","186012","2022-12-31","66","22066419","pending"
"160","2376","19000",NULL,NULL,"0","2022-12-10","2023-01-05","No PO attached","0","2023-01-05 14:07:46","2023-01-09 20:01:58","4","119","186011","2022-12-31","65","22066419","pending"
"161","10562","19000",NULL,NULL,"0","2022-12-21","2023-01-05","No PO attached","0","2023-01-05 14:12:53","2023-01-17 22:22:12","4","119","186009","2022-12-31","252","22070489","pending"
"162","22736","19000",NULL,NULL,"0","2022-12-10","2023-01-05","No PO attached","0","2023-01-05 14:14:57","2023-01-09 20:01:24","4","119","186000","2022-12-31","64","22066419","pending"
"163","15346","16000",NULL,NULL,"0","2022-11-30","2023-01-05","No PO attached","0","2023-01-05 14:17:12","2023-01-06 18:29:02","4","119","186007","2022-12-31","51","22017437","pending"
"164","22726","16000",NULL,NULL,"0","2022-12-07","2023-01-05","No PO attached","0","2023-01-05 14:18:52","2023-01-10 11:47:04","4","119","185999","2022-12-31","82","22066429","pending"
"165","22747","19000",NULL,NULL,"0","2022-12-08","2023-01-05","No PO attached","0","2023-01-05 14:19:56","2023-01-14 18:28:29","4","119","185998","2022-12-31","208","22070480","pending"
"166","3358","10000",NULL,NULL,"0","2022-12-18","2023-01-05","No PO attached","0","2023-01-05 14:21:44","2023-01-23 16:39:17","4","119","185982","2022-12-31","499","22038549","pending"
"167","3315","19000",NULL,NULL,"0","2022-12-14","2023-01-05","No PO attached","0","2023-01-05 14:22:54","2023-01-20 14:17:16","4","119","185980","2022-12-31","437","22269584","pending"
"168","3648","19000",NULL,NULL,"0","2022-12-22","2023-01-05","No PO attached","0","2023-01-05 14:27:22","2023-01-17 22:21:18","4","119","185976","2022-12-31","251","22070489","pending"
"169","3653","24000",NULL,NULL,"0","2022-12-23","2023-01-05","No PO attached","0","2023-01-05 14:28:40","2023-03-11 14:12:16","4","119","185975","2022-12-31","2178","22070538","pending"
"170","3652","24000",NULL,NULL,"0","2022-12-23","2023-01-05","No PO attached","0","2023-01-05 14:31:45","2023-01-20 14:42:53","4","119","185974","2022-12-31","454","22269629","pending"
"171","3649","19000",NULL,NULL,"0","2022-12-22","2023-01-05","No PO attached","0","2023-01-05 14:33:27","2023-01-10 14:21:30","4","119","185972","2022-12-31","100","22066466","pending"
"172","3654","17000",NULL,NULL,"0","2022-12-23","2023-01-05","No PO attached","0","2023-01-05 14:37:22","2023-01-06 18:28:08","4","119","185970","2022-12-31","50","22017459","pending"
"173","3650","24000",NULL,NULL,"0","2022-12-23","2023-01-05","No PO attached","0","2023-01-05 14:38:48","2023-01-19 19:32:22","4","119","185969","2022-12-31","357","22066461","pending"
"174","25548","210000",NULL,NULL,"0","2022-12-13","2023-01-05","No PO attached","0","2023-01-05 14:41:15","2023-02-03 16:19:28","4","119","185885","2022-12-28","945","22100142","pending"
"175","3313","24000",NULL,NULL,"0","2022-12-10","2023-01-05","No PO attached","0","2023-01-05 14:44:36","2023-01-10 12:19:19","4","119","185875","2022-12-28","99","22066443","pending"
"176","3321","24000",NULL,NULL,"0","2022-12-20","2023-01-05","No PO attached","0","2023-01-05 14:46:22","2023-01-19 12:02:06","4","119","185876","2022-12-28","279","22066423","pending"
"177","3312","16000",NULL,NULL,"0","2022-12-19","2023-01-05","No PO attached","0","2023-01-05 14:47:56","2023-01-06 18:26:27","4","119","185877","2022-12-28","49","22017443","pending"
"178","2603","24000",NULL,NULL,"0","2022-12-20","2023-01-05","No PO attached","0","2023-01-05 14:51:57","2023-01-10 12:18:52","4","119","185865","2022-12-28","98","22066443","pending"
"179","2604","24000",NULL,NULL,"0","2022-12-20","2023-01-05","No PO attached","0","2023-01-05 14:57:28","2023-01-10 12:18:25","4","119","185864","2022-12-28","97","22066443","pending"
"180","2566","19000",NULL,NULL,"0","2022-12-09","2023-01-05","No PO attached","0","2023-01-05 14:59:16","2023-01-17 22:23:11","4","119","185861","2022-12-28","253","22070480","pending"
"181","2564","19000",NULL,NULL,"0","2022-12-09","2023-01-05","No PO attached","0","2023-01-05 15:01:32","2023-01-23 18:26:38","4","119","185860","2022-12-28","529","22190551","pending"
"182","2565","19000",NULL,NULL,"0","2022-12-09","2023-01-05","No PO attached","0","2023-01-05 15:02:51","2023-01-14 18:29:21","4","119","185859","2022-12-28","209","22070480","pending"
"183","2563","19000",NULL,NULL,"0","2022-12-09","2023-01-05","No PO attached","0","2023-01-05 15:04:19","2023-01-23 20:30:25","4","119","185858","2022-12-28","594","22190530","pending"
"184","2586","19000",NULL,NULL,"0","2022-12-15","2023-01-05","No PO attached","0","2023-01-05 15:06:08","2023-01-10 12:17:15","4","119","185857","2022-12-28","96","22066420","pending"
"185","2587","19000",NULL,NULL,"0","2022-12-15","2023-01-05","No PO attached","0","2023-01-05 15:07:51","2023-01-10 12:15:21","4","119","185856","2022-12-28","95","22066420","pending"
"186","2588","19000",NULL,NULL,"0","2022-12-15","2023-01-05","No PO attached","0","2023-01-05 15:09:08","2023-01-10 12:14:58","4","119","185855","2022-12-28","94","22066420","pending"
"187","2560","50000",NULL,NULL,"0","2022-12-06","2023-01-05","No PO attached","0","2023-01-05 15:10:15","2023-02-28 19:43:19","4","119","185854","2022-12-28","1708","22070494","pending"
"188","1130/22","19000",NULL,NULL,"0","2022-11-25","2023-01-05","No PO attached","0","2023-01-05 15:12:46","2023-01-23 18:36:00","4","119","185843","2022-12-28","530","22190551","pending"
"189","1140/22","17000",NULL,NULL,"0","2022-12-15","2023-01-05","No PO attached","0","2023-01-05 15:14:08","2023-01-06 18:24:45","4","119","185842","2022-12-28","48","22017458","pending"
"190","1138/22","19000",NULL,NULL,"0","2022-12-10","2023-01-05","No PO attached","0","2023-01-05 15:16:31","2023-01-09 20:00:51","4","119","185841","2022-12-28","63","22066419","pending"
"191","1133/22","19000",NULL,NULL,"0","2022-11-25","2023-01-05","No PO attached","0","2023-01-05 15:18:11","2023-01-20 14:03:02","4","119","185845","2022-12-28","424","22269631","pending"
"192","1139/22","19000",NULL,NULL,"0","2022-12-15","2023-01-05","No PO attached","0","2023-01-05 15:19:18","2023-01-19 12:03:57","4","119","185850","2022-12-28","280","22066452","pending"
"193","1132/22","17000",NULL,NULL,"0","2022-11-25","2023-01-05","No PO attached","0","2023-01-05 15:38:41","2023-01-06 18:24:03","4","119","185844","2022-12-28","47","22017427","pending"
"194","3625","19000",NULL,NULL,"0","2022-12-14","2023-01-05","No PO attached","0","2023-01-05 16:03:54","2023-01-23 18:38:31","4","119","185839","2022-12-28","531","22190551","pending"
"195","3623","18000",NULL,NULL,"0","2022-12-14","2023-01-05","No PO attached","0","2023-01-05 16:05:43","2023-01-20 14:05:32","4","119","185838","2022-12-28","426","22269642","pending"
"196","3622","19000",NULL,NULL,"0","2022-12-14","2023-01-05","No PO attached","0","2023-01-05 16:06:45","2023-02-18 16:07:43","4","119","185837","2022-12-28","1528","22070495","pending"
"197","3621","19000",NULL,NULL,"0","2022-12-14","2023-01-05","No PO attached","0","2023-01-05 16:07:48","2023-01-14 18:33:13","4","119","185836","2022-12-28","213","22070497","pending"
"198","3631","24000",NULL,NULL,"0","2022-12-14","2023-01-05","No PO attached","0","2023-01-05 16:09:03","2023-01-10 12:12:53","4","119","185829","2022-12-23","93","22066443","pending"
"199","3630","19000",NULL,NULL,"0","2022-12-14","2023-01-05","No PO attached","0","2023-01-05 17:12:24","2023-01-09 19:59:48","4","119","185828","2022-12-23","61","22066419","pending"
"200","3629","19000",NULL,NULL,"0","2022-12-14","2023-01-05","No PO attached","0","2023-01-05 17:14:04","2023-01-20 14:10:08","4","119","185827","2022-12-23","431","22269636","pending"
"201","3632","19000",NULL,NULL,"0","2022-12-14","2023-01-05","No PO attached","0","2023-01-05 17:15:58","2023-01-14 18:30:08","4","119","185825","2022-12-23","210","22070480","pending"
"202","3634","19000",NULL,NULL,"0","2022-12-14","2023-01-05","No PO attached","0","2023-01-05 17:17:36","2023-01-10 12:09:36","4","119","185823","2022-12-23","91","22066420","pending"
"203","3635","19000",NULL,NULL,"0","2022-12-14","2023-01-05","No PO attached","0","2023-01-05 17:20:10","2023-01-09 19:59:21","4","119","185822","2022-12-23","60","22066419","pending"
"204","3627","17000",NULL,NULL,"0","2022-12-14","2023-01-05","No PO attached","0","2023-01-05 17:22:11","2023-01-06 18:23:13","4","119","185821","2022-12-23","46","22017456","pending"
"205","3636","19000",NULL,NULL,"0","2022-12-14","2023-01-05","No PO attached","0","2023-01-05 17:24:18","2023-01-09 20:00:26","4","119","185820","2022-12-23","62","22066419","pending"
"206","2656","16000","5199",NULL,"0","2022-12-06","2022-12-06","No PO attached","0","2023-01-05 17:26:44","2023-01-10 12:10:50","4","119","185809","2022-12-23","92","22066429","pending"
"207","2655","16000","5198",NULL,"0","2022-12-03","2022-12-03","No PO attached","0","2023-01-05 17:28:42","2023-01-10 11:46:32","4","119","185808","2022-12-23","81","22066429","pending"
"208","3626","19000",NULL,NULL,"0","2022-12-14","2023-01-05","No PO attached","0","2023-01-05 17:33:15","2023-01-09 19:57:55","4","119","185819","2023-01-23","59","22066419","pending"
"209","3641","19000",NULL,NULL,"0","2022-12-20","2023-01-05","No PO attached","0","2023-01-05 17:37:01","2023-02-28 20:22:26","4","119","185814","2022-12-23","1732","22070503","pending"
"210","3643","24000",NULL,NULL,"0","2022-12-20","2023-01-05","No PO attached","0","2023-01-05 17:39:28","2023-01-09 19:55:22","4","119","185813","2022-12-23","58","22066423","pending"
"211","3640","17000",NULL,NULL,"0","2022-12-20","2023-01-05","No PO attached","0","2023-01-05 17:41:50","2023-01-06 18:22:21","4","119","185812","2022-12-23","45","22017458","pending"
"212","3642","19000",NULL,NULL,"0","2022-12-20","2023-01-05","No PO attached","0","2023-01-05 17:43:11","2023-02-28 20:18:07","4","119","185810","2022-12-23","1729","22070488","pending"
"213","3300","12000",NULL,NULL,"0","2023-03-17","2023-03-17","Transfer to correct department. Do not reject","0","2023-01-06 16:01:42","2023-03-17 18:04:32","4","119","185887","2023-03-17","755","22038539","pending"
"214","3293","12000",NULL,NULL,"0","2022-12-09","2023-01-06","No PO attached","0","2023-01-06 16:12:44","2023-01-23 16:16:28","4","119","185888","2022-12-29","497","22042114","pending"
"215","14932","9000","256908",NULL,"0","2022-10-05","2022-10-05","PO attached","0","2023-01-06 17:10:31","2023-01-06 17:10:31","4","119","186038","2022-12-31",NULL,"22023636","pending"
"216","17215","17500","258637",NULL,"0","2022-11-21","2022-11-21","PO attached","0","2023-01-06 17:12:02","2023-01-23 19:56:56","4","119","186036","2022-12-31","577","22023945","pending"
"217","14931","25000","266895",NULL,"0","2022-11-08","2022-11-08","PO attached","0","2023-01-06 17:16:10","2023-01-23 19:58:14","4","119","186039","2022-12-31","578","22023877","pending"
"218","14930","10000","302963",NULL,"0","2022-12-03","2022-12-03","PO attached","0","2023-01-06 17:18:01","2023-02-01 11:54:46","4","119","186040","2022-12-31","836","22026428","pending"
"219","14933","9000","266879",NULL,"0","2022-11-23","2022-11-23","PO attached","0","2023-01-06 17:19:35","2023-01-23 19:59:17","4","119","186041","2022-12-31","579","22023951","pending"
"220","2371","10000","302955",NULL,"0","2022-11-29","2022-11-29","PO attached","0","2023-01-06 17:21:20","2023-01-16 12:28:28","4","119","186043","2022-12-31","226","22026423","pending"
"221","599","4400",NULL,NULL,"0","2022-12-09","2023-01-06","No PO attached","0","2023-01-06 17:40:14","2023-02-22 11:39:07","4","120","225015","2022-12-29","1572","22047827","pending"
"222","12281","250000",NULL,NULL,"0","2022-12-19","2023-01-06","PO not attached","0","2023-01-06 17:52:23","2023-01-06 17:52:23","4","119","186017","2022-12-31",NULL,"22066403","pending"
"223","12282","250000",NULL,NULL,"0","2022-12-19","2023-01-06","PO not attached","0","2023-01-06 17:53:57","2023-01-06 17:53:57","4","119","186022","2022-12-31",NULL,"22066403","pending"
"224","12289","250000",NULL,NULL,"0","2022-12-20","2023-01-06","PO attached","0","2023-01-06 17:55:50","2023-01-06 17:55:50","4","119","186018","2022-12-31",NULL,"22066403","pending"
"225","12288","250000",NULL,NULL,"0","2022-12-20","2023-01-06","PO attached","0","2023-01-06 17:57:37","2023-01-06 17:57:37","4","119","186019","2022-12-31",NULL,"22066403","pending"
"226","12286","250000",NULL,NULL,"0","2022-12-20","2023-01-06","PO attached","0","2023-01-06 17:59:12","2023-01-06 17:59:12","4","119","186021","2022-12-31",NULL,"22066403","pending"
"227","12287","250000",NULL,NULL,"0","2022-12-20","2023-01-06","PO attached","0","2023-01-06 18:00:46","2023-01-06 18:00:46","4","119","186020","2022-12-31",NULL,"22066403","pending"
"228","2212001","115000","433138",NULL,"0","2022-12-01","2022-11-29","PO not attached","0","2023-01-06 18:17:03","2023-01-06 18:17:03","4","119","185631","2022-12-18",NULL,"22190539","pending"
